ID,age,height_cm,weight_kg,overall,value_eur,player_positions,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
2607,31,177,73,74,4100000,"LB, LWB",3,2,73,45,68,70,41,61,45,46,69,69,71,73,64,72,65,55,64,81,62,52,79,70,51,70,51,68,78,77,71,13,9,1,13,7
2608,27,177,75,74,5000000,"RB, RM",4,3,71,51,71,69,58,73,46,49,66,71,77,71,72,73,77,55,71,82,62,52,53,71,59,51,62,67,80,72,73,11,10,18,11,14
2609,35,192,79,74,1700000,CB,3,2,51,36,75,74,52,59,57,73,74,67,40,66,43,64,45,60,42,59,85,54,71,73,26,59,48,71,73,77,71,12,12,7,12,11
2610,27,190,88,74,5000000,CB,2,2,41,41,76,66,54,50,53,40,70,55,46,41,33,64,32,72,58,61,88,41,87,72,32,43,48,64,77,74,66,7,16,12,11,14
2611,31,185,81,74,4200000,"CB, RB, LB",3,2,49,43,73,53,44,44,43,45,71,63,69,77,64,73,43,57,52,41,84,51,71,69,37,47,75,70,78,76,74,11,8,10,10,9
2612,27,181,82,74,5000000,"CB, CDM",3,2,39,33,72,69,46,46,33,49,65,50,47,54,69,73,71,54,62,56,85,43,78,77,37,51,44,75,76,73,65,7,11,12,8,9
2613,27,181,78,74,5000000,"CDM, CM",3,2,65,54,53,74,45,61,79,76,68,66,66,62,61,68,64,82,66,83,75,42,78,74,71,77,73,66,77,76,71,13,13,14,13,9
2614,35,177,72,74,1800000,"CDM, CM",4,2,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,75,70,63,76,71,67,73,69,65,9,12,12,8,12
2615,27,183,71,74,5000000,"CDM, CM, CAM",3,2,71,55,69,72,61,71,62,42,74,73,77,71,61,81,62,64,63,85,71,52,67,67,66,76,42,81,74,77,64,7,16,13,7,9
2616,31,178,70,74,4900000,"CAM, RM",4,4,76,70,54,76,67,74,67,76,59,76,81,77,64,74,70,52,67,48,52,52,46,38,74,73,57,71,32,52,41,15,13,12,10,9
2617,35,177,70,74,2500000,"CAM, RM, RB",4,3,72,64,43,70,58,72,49,60,58,73,88,82,81,81,75,63,53,76,60,66,49,66,77,71,53,68,34,58,57,8,10,12,20,19
2618,31,183,77,74,4900000,"CAM, LM, CM",4,4,74,57,71,75,55,74,81,76,73,75,75,67,77,78,62,71,56,67,74,75,54,54,73,75,69,72,18,29,21,9,8,8,7,12
2619,31,188,85,74,3600000,GK,2,1,9,9,9,16,9,8,8,19,15,21,41,42,32,68,45,55,61,31,81,8,41,25,21,72,16,62,11,8,9,71,72,73,75,76
2620,27,193,88,74,4000000,GK,3,1,18,12,20,24,18,8,31,22,20,16,17,18,44,67,22,56,41,15,60,13,36,12,5,37,34,58,20,9,10,68,76,74,77,73
2621,27,182,82,74,5000000,"LB, LM",3,4,74,56,62,67,45,77,66,56,67,76,82,83,71,65,67,62,60,81,72,61,45,66,51,51,55,76,67,75,74,13,8,9,10,12
2622,27,177,73,74,5000000,RB,3,3,68,36,75,76,54,75,65,49,67,69,69,76,80,68,58,56,77,76,58,55,82,73,58,56,48,67,75,74,77,13,10,17,13,15
2623,31,181,79,74,4200000,CB,3,2,62,47,74,68,51,58,49,43,71,72,66,70,55,72,61,70,67,74,73,52,78,73,41,34,67,64,71,77,67,13,8,13,6,12
2624,35,187,82,74,1700000,"CB, RB",3,2,45,44,75,66,34,41,36,55,62,55,56,53,55,71,53,54,71,61,82,52,72,72,24,45,61,67,76,76,75,7,16,12,9,11
2625,31,179,76,74,4300000,CDM,3,2,42,65,73,76,71,64,53,71,77,70,74,76,68,82,68,82,68,77,69,77,66,66,70,63,70,69,81,76,68,7,12,13,7,8
2626,27,177,84,74,5000000,"CDM, CM",4,2,56,59,59,75,72,70,65,60,74,72,53,64,60,74,66,83,67,70,80,76,74,71,64,66,64,72,75,76,68,9,10,7,9,16
2627,35,186,74,74,1800000,CDM,3,2,70,69,66,73,67,74,74,75,74,75,68,72,66,76,69,68,70,74,71,72,65,75,66,77,72,82,80,67,73,8,7,12,10,12
2628,35,170,67,74,2500000,"CAM, LM",5,3,73,72,42,74,73,74,83,75,75,73,45,56,78,76,76,74,48,68,44,75,54,20,74,75,72,83,10,33,31,13,10,8,8,13
2629,35,169,66,74,2500000,CAM,3,4,71,64,42,75,74,75,73,69,60,74,83,75,86,80,90,59,66,68,33,56,39,36,72,74,68,74,33,24,33,11,9,7,7,9
2630,35,181,74,74,2500000,"CAM, RM, LM",4,3,74,61,51,72,55,77,83,75,61,71,81,71,72,77,70,57,55,66,67,62,45,45,76,77,71,66,31,21,22,8,14,9,9,12
2631,35,175,75,74,2500000,"CAM, LM",3,4,75,72,77,73,61,75,79,76,64,75,76,69,71,70,81,72,74,72,64,77,61,22,72,76,65,76,25,24,22,18,16,13,15,15
2632,35,183,79,74,2500000,"CAM, CM",3,4,73,62,61,75,72,74,71,72,61,75,73,65,66,82,62,77,55,71,77,74,54,33,70,76,66,74,16,31,32,12,16,7,15,9
2633,27,180,92,74,6000000,ST,3,3,42,73,76,71,77,63,63,52,53,73,53,56,67,67,58,86,62,60,88,72,52,20,74,65,76,74,13,18,10,10,10,18,10,13
2634,27,180,76,74,6000000,"ST, CF",3,3,61,74,73,61,76,73,55,56,52,71,82,83,81,77,77,70,56,59,66,71,44,44,71,55,72,77,10,25,24,7,7,9,8,10
2635,27,175,70,74,6000000,ST,3,2,51,74,70,67,76,62,55,53,52,61,81,78,69,75,67,81,71,61,78,77,55,31,77,51,77,65,16,12,12,8,8,8,15,9
2636,28,182,70,74,6000000,ST,3,3,63,74,74,72,61,76,52,46,54,78,77,78,80,68,74,73,81,65,62,68,48,37,76,67,69,64,15,17,20,14,15,7,12,6
2637,29,163,58,74,5500000,"LM, CAM, RM",4,4,69,66,36,71,50,79,66,72,67,70,91,87,91,65,93,67,54,69,29,54,33,19,70,67,49,63,30,15,16,8,13,11,14,6
2638,31,185,83,74,5000000,ST,3,3,50,76,78,63,63,73,45,33,46,69,65,69,65,67,56,75,80,53,87,72,72,15,73,56,72,69,34,19,22,5,8,9,10,15
2639,35,170,67,74,2500000,CAM,4,4,59,72,47,75,69,75,68,64,60,75,68,66,76,74,85,60,48,67,44,63,41,43,68,76,73,79,17,32,30,10,11,12,11,13
2640,28,175,64,74,5500000,RM,3,3,70,66,43,70,54,71,68,66,69,69,91,91,80,65,86,62,59,77,43,59,52,38,67,74,63,65,35,39,41,10,12,7,9,6
2641,29,185,83,74,4700000,"CB, CDM",2,2,45,24,75,69,23,44,25,27,64,58,55,64,52,66,55,36,82,75,92,27,71,66,36,33,34,67,74,74,67,7,12,9,8,14
2642,29,176,70,74,5500000,"ST, CAM",2,4,63,75,59,70,68,76,74,82,63,73,86,78,84,78,85,71,71,73,69,73,71,37,74,70,70,83,24,13,19,5,12,13,9,10
2643,31,184,74,74,5000000,ST,3,3,41,74,73,59,76,71,56,35,31,72,71,69,58,67,66,79,82,60,90,68,62,15,76,41,74,68,38,17,15,12,6,6,11,12
2644,31,190,85,74,5000000,"ST, CAM",3,3,61,76,79,65,66,73,52,58,61,66,68,74,68,72,56,72,81,78,86,66,51,46,75,69,67,69,31,46,31,13,14,6,6,11
2645,32,189,87,74,4500000,ST,3,3,43,80,78,61,62,66,50,43,45,68,65,63,53,70,60,74,67,62,83,68,59,20,76,65,73,74,22,17,18,10,14,10,12,10
2646,28,180,71,74,5500000,"CM, CDM",3,3,48,60,62,76,45,72,69,58,72,73,72,76,73,68,71,71,68,76,74,68,62,71,73,76,47,75,70,70,68,10,9,6,14,6
2647,30,186,80,74,5000000,"CM, CAM, CDM",3,3,65,61,70,73,58,75,61,56,71,74,71,72,70,74,73,58,76,84,82,60,76,70,71,72,61,76,67,72,68,8,11,13,10,14
2648,27,170,67,74,6000000,RM,4,4,74,66,54,70,62,78,65,53,65,76,89,87,91,69,87,70,66,70,41,70,54,28,65,65,64,65,19,29,26,11,13,13,5,7
2649,33,198,87,74,0,GK,3,1,13,6,27,18,13,12,23,12,27,25,34,26,43,63,41,61,55,38,71,13,40,26,16,15,25,21,18,7,9,71,79,81,75,69
2650,21,181,81,73,7500000,GK,3,1,18,19,17,25,15,14,22,18,29,25,49,54,69,65,65,52,75,39,51,20,23,17,15,66,23,45,25,16,21,73,70,69,74,77
2651,21,185,79,73,8000000,"CB, RB",2,2,31,26,76,55,33,36,35,29,46,54,61,65,64,71,64,51,76,72,75,37,88,76,31,36,40,58,67,73,74,5,7,11,10,14
2652,19,171,68,73,7500000,"LW, RW",5,4,60,67,30,71,44,81,68,47,50,80,81,75,83,70,86,70,65,56,35,65,41,20,67,66,58,70,43,23,21,13,9,13,10,6
2653,19,182,82,73,7000000,"RB, CDM",3,3,73,48,58,70,46,72,63,66,68,72,78,79,74,69,67,73,71,76,78,62,69,69,62,65,50,64,69,75,70,8,12,7,13,11
2654,21,173,67,73,7000000,"CM, CAM",4,3,64,60,45,78,47,77,58,50,77,73,74,75,80,72,82,57,52,62,49,60,43,65,64,75,50,71,63,61,55,8,14,14,7,12
2655,18,194,87,73,6500000,ST,3,3,46,72,62,67,70,72,69,51,33,74,79,83,66,72,65,74,70,73,84,62,81,35,73,57,72,78,38,31,15,7,14,13,11,7
2656,20,178,72,73,7000000,"CM, CDM, CAM",3,3,59,70,41,75,44,74,41,56,69,72,64,65,70,72,71,51,59,65,50,66,57,68,74,75,45,63,67,67,66,13,6,12,14,13
2657,21,177,69,73,7000000,"ST, CF, CAM",3,3,48,74,69,72,64,75,47,38,59,74,82,79,79,71,71,68,68,63,67,63,39,24,72,57,59,61,32,18,20,8,9,11,8,13
2658,22,172,65,73,7000000,"LW, LM, RW",5,4,70,64,35,70,36,78,62,32,63,74,89,88,92,63,85,58,50,66,53,61,43,22,65,68,52,70,24,20,17,9,8,6,13,7
2659,21,183,75,73,6500000,CB,3,2,39,31,73,45,34,47,33,32,48,54,65,69,55,74,67,52,90,71,81,27,63,71,28,43,43,72,73,77,74,7,14,6,7,13
2660,22,190,89,73,5500000,GK,2,1,16,14,18,29,17,12,20,14,21,16,46,48,32,66,47,48,60,45,73,13,27,26,14,31,24,48,11,18,12,72,73,64,74,72
2661,21,185,72,73,6500000,"CB, RB",3,3,52,26,69,72,41,68,45,37,70,69,76,79,76,72,68,46,73,74,75,34,72,68,50,55,50,74,73,72,73,5,8,5,13,12
2662,20,188,84,73,6500000,"CB, CDM",5,2,47,27,70,68,22,60,43,35,65,67,67,66,65,62,58,37,69,68,81,24,74,69,23,51,37,59,72,75,74,9,14,6,5,11
2663,21,173,71,73,7000000,"CM, CDM",2,3,57,59,56,76,56,71,67,70,73,69,70,70,63,73,76,82,70,72,65,74,70,62,68,76,56,60,68,67,64,12,11,11,9,12
2664,20,175,74,73,7000000,"CM, CAM",2,3,77,64,57,73,53,76,72,71,76,75,70,76,77,67,80,69,62,73,61,67,60,63,73,75,52,66,50,53,55,6,14,5,7,12
2665,22,183,80,73,6500000,CB,3,2,29,32,72,69,25,54,31,22,69,65,64,58,47,63,50,48,76,67,74,31,68,77,32,23,40,60,72,76,71,10,13,11,7,8
2666,21,174,68,73,7000000,"CAM, CM",3,3,68,70,45,72,52,79,78,82,68,76,64,66,66,73,74,62,58,61,62,71,48,61,66,73,53,72,47,47,43,12,7,9,11,7
2667,22,178,68,73,6500000,"CDM, CM",3,2,70,53,55,76,55,70,71,51,73,72,64,58,71,73,71,70,76,81,65,65,67,72,60,72,64,75,67,72,64,14,12,15,11,5
2668,19,176,70,73,6000000,"RWB, RB, RM",3,3,73,61,61,69,53,76,56,45,62,78,75,77,80,64,72,68,60,81,50,59,67,68,70,65,46,67,68,71,72,15,7,14,5,7
2669,21,188,74,73,5000000,GK,2,1,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,53,57,34,56,18,19,21,15,62,21,65,20,16,16,71,69,70,72,76
2670,22,187,75,73,6500000,"ST, LM, RM",3,3,54,73,66,66,63,70,52,32,59,70,79,77,75,70,67,78,68,72,73,57,58,42,75,62,72,71,20,18,16,15,13,9,9,11
2671,22,176,68,73,6000000,"CDM, CM, CB",3,2,55,53,63,75,56,61,57,56,70,68,64,64,65,72,77,63,66,90,69,51,79,71,53,65,59,70,70,70,72,11,9,7,6,13
2672,22,183,79,73,6000000,"CB, CDM",3,2,44,30,68,70,30,58,52,33,67,68,58,65,61,73,61,52,71,69,73,35,73,71,26,58,48,71,72,75,71,8,11,7,12,14
2673,20,185,81,73,6000000,"CB, LB",4,2,46,20,70,67,35,44,44,50,65,60,64,68,55,60,59,29,77,66,80,24,70,68,22,56,48,59,74,76,71,14,14,8,7,11
2674,21,183,75,73,6500000,"RW, ST",4,3,65,75,67,73,66,76,60,42,64,77,75,70,76,75,70,75,69,67,58,60,37,37,76,67,65,69,56,24,20,14,10,8,7,15
2675,22,180,81,73,6000000,"CDM, CM",3,3,61,51,69,69,46,71,57,40,66,71,66,68,64,68,62,77,63,88,83,72,80,70,57,60,41,66,73,74,69,11,11,9,11,7
2676,20,178,72,73,6500000,"RM, LM",3,3,68,70,54,66,58,76,54,37,60,73,83,86,75,68,68,65,72,68,72,66,31,14,74,65,72,63,33,20,18,12,7,11,14,12
2677,21,170,68,73,6500000,"LW, ST, RW",4,4,62,73,44,70,69,75,70,34,57,74,83,82,83,69,84,73,58,71,50,67,45,21,73,72,57,68,37,18,28,11,14,15,14,13
2678,21,179,75,73,6500000,"CAM, CM",3,4,81,64,42,74,67,78,83,76,76,76,75,66,84,63,69,75,50,66,53,70,63,34,60,77,78,70,35,34,31,9,12,12,5,6
2679,22,180,71,73,6000000,"LM, LB",3,3,77,59,69,73,41,76,69,35,72,74,79,76,76,72,76,60,82,70,56,55,62,69,61,60,37,63,62,72,66,13,10,7,13,13
2680,22,176,59,73,6000000,"CAM, CM",4,3,71,64,37,73,56,74,67,71,66,76,78,62,80,72,84,68,55,70,47,71,41,34,70,73,58,68,49,38,35,15,10,14,14,7
2681,22,187,75,73,5500000,CB,3,2,35,33,69,68,34,57,33,27,59,62,57,61,57,67,43,51,71,54,75,27,78,71,31,46,47,62,70,76,72,9,7,13,10,8
2682,22,174,69,73,5500000,RB,4,3,76,54,55,72,38,75,66,68,67,74,82,78,85,72,88,74,78,88,53,65,63,71,70,63,59,70,66,67,68,13,7,10,9,7
2683,22,180,67,73,6000000,LM,3,4,72,70,67,73,72,71,69,64,70,74,82,79,81,59,75,73,83,85,68,67,31,62,56,72,67,66,22,49,24,9,15,5,11,6
2684,22,170,65,73,6000000,"RM, LM",4,3,75,59,58,72,56,76,74,59,70,71,89,86,90,65,89,71,69,69,57,57,67,45,64,65,50,67,44,39,47,12,13,7,11,5
2685,21,181,77,73,6500000,"ST, RW",4,4,43,74,68,70,56,76,40,31,33,74,90,91,85,70,69,68,81,69,66,56,48,17,70,68,62,71,31,17,15,11,14,9,8,8
2686,21,176,74,73,6000000,"RM, RW, LM",4,3,66,70,58,68,63,77,60,37,53,75,86,79,82,74,77,75,66,66,63,66,41,22,74,62,56,62,21,25,26,12,13,7,5,10
2687,22,169,66,73,6000000,"RW, RM",4,4,64,69,43,70,63,77,65,53,58,74,85,80,90,70,81,78,55,78,58,67,59,30,66,69,60,71,36,42,30,7,13,6,15,12
2688,22,167,65,73,6000000,"CAM, RM",3,3,62,59,63,73,60,75,68,72,70,72,79,77,86,66,84,72,66,70,31,71,61,46,66,74,66,67,44,42,47,9,6,9,7,9
2689,23,192,89,73,4800000,GK,2,1,13,9,13,26,8,8,14,10,25,18,30,18,32,68,29,53,35,26,66,10,24,10,4,42,20,32,11,10,10,74,72,71,72,74
2690,23,176,75,73,5500000,CB,3,3,71,51,75,68,49,65,33,32,66,68,71,74,70,68,71,62,90,71,76,49,75,70,63,57,59,69,73,68,68,15,11,13,12,6
2691,23,183,80,73,6000000,"LM, ST, CAM",2,3,60,66,69,74,65,80,65,36,58,81,75,68,72,69,69,71,69,67,77,63,70,30,69,71,66,70,50,36,30,14,7,11,15,7
2692,23,192,81,73,5500000,CB,3,2,43,35,70,66,35,42,39,26,68,55,54,66,54,70,51,48,69,62,76,29,64,74,29,53,38,53,71,77,74,10,13,13,15,14
2693,24,188,83,73,4500000,GK,3,1,21,18,20,35,18,23,20,17,27,30,56,52,54,69,62,58,65,42,68,18,24,25,18,47,27,49,15,22,21,79,65,77,66,79
2694,23,185,80,73,5500000,CB,3,2,43,35,73,68,38,56,35,43,64,61,71,69,64,71,62,55,79,73,82,38,71,70,56,42,39,70,72,74,70,13,9,7,11,8
2695,23,165,66,73,6000000,"ST, LW",4,3,61,75,69,66,65,75,57,47,50,73,91,82,85,73,90,67,85,77,42,67,52,29,77,71,65,71,25,27,25,7,14,10,11,8
2696,23,182,71,73,6000000,"LM, RM",3,4,67,63,59,68,58,73,68,54,66,72,85,84,90,65,83,62,73,89,64,59,38,33,66,68,58,65,33,41,48,13,12,13,10,15
2697,22,178,76,73,6000000,"ST, RM, LW",4,3,54,74,61,68,63,80,47,41,50,80,89,86,77,72,78,70,69,73,63,66,61,20,69,50,69,61,22,18,24,8,14,12,15,11
2698,22,191,70,73,5500000,CB,3,2,41,32,76,66,31,52,62,37,70,64,56,66,72,69,55,50,78,76,79,35,73,71,59,61,48,74,69,74,74,9,10,5,5,13
2699,22,181,70,73,4500000,GK,2,1,18,19,14,29,20,20,11,11,26,22,50,50,60,62,65,50,70,35,59,12,22,17,17,25,21,51,12,20,12,74,75,66,68,76
2700,22,170,60,73,6000000,"LM, CAM",3,4,74,66,47,72,59,75,71,75,71,74,77,74,86,69,89,74,59,69,56,73,62,48,67,69,56,68,44,41,45,6,10,11,10,10
2701,21,189,82,73,5500000,"CB, LB",3,2,61,32,74,67,34,62,42,31,67,65,69,73,65,68,59,48,75,70,78,35,77,68,52,58,42,67,72,72,75,13,13,14,14,8
2702,21,185,78,73,5500000,"RB, CB",4,3,64,57,69,72,55,63,60,34,63,67,79,87,73,67,62,69,64,70,78,60,80,70,61,61,48,67,70,73,73,11,8,8,7,11
2703,21,190,87,73,5500000,CB,2,2,38,31,76,72,28,46,47,27,58,63,63,54,51,68,40,51,68,65,80,30,75,74,32,31,40,64,70,71,70,12,8,13,10,7
2704,21,191,75,73,5500000,CB,3,2,36,30,71,66,32,58,40,31,59,66,59,64,51,67,64,43,74,68,76,27,72,71,35,53,44,64,72,73,73,10,10,12,14,12
2705,20,175,66,73,5500000,RB,3,3,72,31,53,72,30,67,57,31,66,69,77,74,77,69,78,41,51,74,54,34,59,73,61,65,34,69,74,72,73,6,12,14,11,8
2706,23,181,75,73,6000000,"RW, RM, RB",3,3,66,71,72,67,68,73,73,39,63,72,87,91,75,75,68,79,82,78,71,66,83,67,74,63,48,66,61,65,63,6,12,13,13,6
2707,22,191,80,73,5500000,CB,3,2,44,27,76,73,34,52,37,28,67,69,66,62,58,68,45,46,72,81,65,35,69,72,31,53,42,57,72,75,74,11,13,13,13,9
2708,22,189,80,73,6000000,CM,3,3,73,53,64,75,59,71,71,74,75,75,53,55,59,70,63,71,60,63,67,66,64,64,69,74,51,71,64,71,69,13,10,11,11,7
2709,24,178,76,73,5500000,"CAM, LM, CM",4,4,66,72,64,71,69,78,77,71,66,72,72,68,77,68,72,71,79,72,58,67,61,55,72,75,76,75,33,46,38,6,9,14,13,9
2710,24,183,72,73,5500000,"ST, CF",3,3,51,74,74,71,63,71,51,34,54,70,73,69,77,69,71,71,75,65,68,64,50,32,76,59,62,60,53,18,17,8,13,7,9,7
2711,22,184,74,73,5500000,CM,4,3,70,58,63,78,69,75,68,41,74,77,74,74,74,75,74,72,81,72,73,70,72,57,66,71,46,72,69,63,60,6,11,12,14,10
2712,23,186,81,73,5500000,ST,3,3,48,71,67,65,63,70,42,37,45,70,82,85,78,70,63,73,82,70,80,66,44,29,73,55,62,70,17,29,19,8,15,10,6,13
2713,24,182,72,73,5000000,"CB, RB",2,2,49,31,66,66,30,56,46,38,60,69,66,55,56,72,68,50,72,58,70,28,67,74,47,49,32,64,76,78,75,15,9,16,7,12
2714,23,185,76,73,4300000,GK,2,1,20,16,21,27,20,21,22,17,23,21,61,58,57,71,57,50,68,43,52,14,23,24,13,22,23,50,24,13,15,75,69,66,71,75
2715,24,192,90,73,4300000,GK,3,1,16,16,13,35,20,22,19,13,27,23,55,49,52,66,53,53,68,37,73,15,25,26,19,40,28,61,9,20,18,75,72,70,70,75
2716,22,181,66,73,5500000,"CAM, CM, LM",3,3,66,70,46,70,55,76,69,74,64,74,78,74,78,67,81,71,47,64,62,73,47,18,64,75,69,68,26,27,15,9,15,16,10,8
2717,24,180,65,73,5500000,"CAM, CDM",3,4,64,67,62,74,49,76,72,70,69,74,82,76,79,67,66,80,61,58,67,71,70,68,69,69,59,72,68,62,42,15,13,12,10,11
2718,22,184,75,73,4300000,GK,3,1,22,15,14,32,16,14,26,12,34,26,58,55,60,68,53,51,67,42,60,12,25,24,16,44,24,53,13,17,12,73,71,68,75,74
2719,23,188,77,73,5500000,"LM, ST, RM",3,3,70,69,70,70,62,73,66,60,65,72,82,80,74,72,66,71,76,82,72,63,71,41,71,67,65,68,32,40,29,13,9,7,15,11
2720,22,183,80,73,5500000,"ST, CAM",3,4,49,70,60,70,73,75,72,64,63,76,77,79,73,71,70,72,65,67,70,72,61,21,77,67,73,69,28,25,23,8,7,7,11,15
2721,22,184,87,73,5500000,"ST, LM, RM",3,4,70,72,61,73,66,82,68,55,67,77,81,82,69,71,60,69,68,69,69,63,42,32,70,70,67,64,36,17,23,10,7,15,6,15
2722,23,185,76,73,5000000,"CDM, CM",3,3,48,48,66,71,62,65,47,49,74,70,57,62,60,71,58,77,63,85,74,62,82,70,54,60,39,70,70,74,71,10,8,8,10,13
2723,22,175,62,73,5500000,"CM, CAM",3,3,69,59,50,77,67,76,70,50,75,74,70,71,89,72,79,75,67,70,63,64,70,63,69,74,55,74,66,67,57,6,15,15,10,8
2724,24,178,72,73,5500000,ST,3,3,35,75,77,55,66,67,61,29,43,73,72,67,69,71,66,74,82,78,73,64,48,27,76,71,62,74,31,46,27,12,10,12,10,13
2725,23,191,78,73,5500000,ST,2,3,46,72,73,64,67,73,38,26,44,70,64,70,62,74,54,75,58,79,76,56,72,24,76,55,70,74,25,31,24,9,10,7,9,6
2726,20,170,73,73,5000000,LB,2,3,74,57,52,71,48,74,79,58,53,73,85,82,77,69,79,80,64,73,68,66,66,69,67,61,42,61,70,73,70,14,8,5,6,9
2727,21,173,68,73,5000000,LB,2,3,71,53,62,68,58,71,69,68,67,72,75,74,78,68,82,84,53,81,59,78,85,72,66,64,64,65,73,74,68,6,7,10,11,13
2728,22,172,72,73,5000000,"RB, RM",3,4,78,56,42,65,49,76,63,41,63,73,91,88,79,72,84,72,82,78,59,56,66,69,69,58,53,68,68,68,69,9,5,13,9,10
2729,22,175,71,73,5000000,"RB, LB",2,3,69,40,63,68,40,73,58,39,62,73,78,74,67,71,77,61,67,75,66,52,73,73,58,58,39,67,67,74,73,8,13,10,10,9
2730,22,190,78,73,5000000,CB,2,2,25,23,75,59,24,34,21,23,59,49,71,73,70,68,65,44,72,68,87,37,78,74,37,56,30,64,66,75,71,13,7,11,14,11
2731,21,193,81,73,5000000,"CDM, CM",4,3,60,59,72,74,58,66,56,55,72,77,55,63,54,65,52,74,65,71,73,74,69,72,63,68,72,70,70,74,72,11,12,9,14,7
2732,24,193,81,73,4300000,GK,3,1,13,7,11,38,6,25,13,14,29,31,54,51,44,69,24,59,44,25,60,8,17,11,5,49,15,59,17,12,14,72,70,78,72,76
2733,24,167,74,73,5500000,"CM, CAM, RM",3,3,69,65,49,77,56,77,60,36,77,73,73,72,68,68,80,60,61,71,60,70,61,63,72,65,40,66,60,65,55,14,6,11,9,11
2734,24,174,66,73,5500000,"CAM, CM",4,3,65,63,48,74,53,73,61,52,64,74,83,73,90,69,82,67,76,74,62,61,56,48,68,75,53,73,27,30,32,10,10,8,8,14
2735,25,189,90,73,4900000,CB,5,2,23,48,78,68,40,56,22,24,65,63,54,54,48,65,49,53,73,54,83,21,65,73,25,43,32,67,73,73,71,14,12,12,14,10
2736,24,173,71,73,5500000,"CAM, CM",5,3,68,60,40,74,55,76,60,67,64,78,76,81,87,70,85,70,72,85,53,63,38,45,66,72,60,66,47,42,44,15,10,9,9,12
2737,24,173,63,73,5000000,"CDM, CM",3,3,64,53,64,75,59,72,69,57,69,73,75,75,77,71,81,59,74,81,65,59,69,70,60,69,58,72,73,74,68,15,8,8,14,13
2738,23,194,90,73,5500000,"ST, RW, LW",4,3,69,73,73,67,69,68,68,51,60,70,67,77,52,66,56,77,62,77,87,67,72,36,74,64,70,73,39,21,21,15,12,8,15,8
2739,23,180,81,73,5500000,"CM, CDM",3,3,66,58,51,75,66,74,69,70,73,74,73,74,71,63,75,76,55,81,78,72,66,69,66,71,72,71,70,72,63,8,14,14,6,6
2740,25,181,64,73,4900000,"CB, RB",3,3,57,42,72,75,28,69,44,30,71,73,69,70,70,72,64,61,77,77,73,45,75,71,35,57,37,73,70,72,69,7,11,7,16,9
2741,23,187,78,73,4900000,CB,2,2,52,28,65,68,33,53,43,38,67,63,60,54,56,71,56,49,75,65,76,31,73,76,41,44,46,63,74,75,72,13,15,9,11,11
2742,23,182,90,73,5500000,"ST, RM, LM",3,3,73,69,64,68,57,77,56,54,55,79,72,77,67,68,64,80,78,63,75,58,45,22,72,62,68,63,41,33,24,8,15,14,8,10
2743,22,184,78,73,5000000,"CDM, CM",3,3,62,52,58,73,48,64,65,46,66,66,54,53,61,74,67,60,66,79,70,55,72,72,62,68,52,68,74,74,73,13,6,8,10,8
2744,25,189,80,73,4100000,GK,3,1,24,17,24,45,15,27,21,16,35,31,49,51,32,68,51,52,70,35,72,21,19,25,17,36,27,57,20,21,24,75,71,69,70,76
2745,24,167,63,73,5500000,"CM, RM",3,4,69,59,44,76,62,81,65,64,68,78,85,77,89,74,88,71,60,79,60,68,65,63,68,69,52,77,54,63,58,10,8,11,13,10
2746,24,194,96,73,4100000,GK,3,1,17,14,18,30,15,13,14,16,26,19,65,65,30,72,45,48,60,28,81,13,38,18,10,22,25,32,21,17,13,73,71,64,71,77
2747,22,176,67,73,4900000,RB,3,3,72,28,64,67,33,68,61,49,60,67,73,71,68,70,71,60,73,72,63,44,76,76,64,55,53,65,72,74,75,6,13,16,13,15
2748,22,193,84,73,4100000,GK,3,1,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,49,79,32,75,19,17,20,11,26,22,58,8,15,14,76,69,65,71,75
2749,24,190,80,73,5500000,ST,3,3,60,72,82,67,69,64,52,41,59,70,64,66,57,71,54,79,83,66,83,64,78,42,73,61,65,67,35,35,40,14,15,6,12,15
2750,22,176,68,73,5500000,"LM, LB",2,3,77,59,61,75,47,75,68,49,67,75,75,75,70,75,73,69,62,68,64,61,69,71,66,61,52,58,67,70,70,14,13,16,11,14
2751,23,175,68,73,5500000,"RW, ST",2,3,65,73,59,64,66,74,62,34,56,72,93,93,84,71,75,72,76,77,70,63,59,32,71,62,52,70,38,21,20,12,15,12,15,14
2752,24,178,72,73,5500000,"LW, RW",3,3,66,69,58,66,68,77,69,72,54,76,91,90,87,71,74,76,65,75,70,66,30,20,67,62,70,66,21,21,21,13,11,8,9,7
